opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O03986,A0815,P003,Healthcare,North America,Mid-Market,Direct,New Logo,128623,0.068,119876,Closed Lost,5/27/2025,8/22/2025,87,No,Yes,Weak product fit
O03987,A0593,P004,Manufacturing,Middle East,Mid-Market,Direct,New Logo,89415,0.198,71710,Closed Lost,11/19/2024,2/5/2025,78,Yes,Yes,No executive sponsor
O03988,A0450,P006,Financial Services,Europe,Enterprise,Partner,New Logo,239230,0.127,208847,Closed Lost,1/21/2026,3/28/2026,66,Yes,No,Price
O03989,A0484,P003,Financial Services,APAC,Enterprise,Direct,Expansion,163304,0.123,143217,Closed Won,6/25/2025,9/9/2025,76,Yes,Yes,Superior analytics
O03990,A0672,P007,Manufacturing,North America,Enterprise,Partner,New Logo,116694,0.206,92655,Closed Lost,6/24/2024,11/22/2024,151,No,No,Timing
O03991,A0807,P008,Technology,APAC,Mid-Market,Direct,New Logo,105842,0.151,89859,Closed Lost,5/22/2024,7/31/2024,70,Yes,Yes,Weak product fit
O03992,A0607,P004,Technology,APAC,Enterprise,Inside Sales,New Logo,180330,0.031,174739,Closed Lost,10/7/2024,1/23/2025,108,No,No,Competitor selected
O03993,A0505,P002,Manufacturing,Middle East,Mid-Market,Direct,Expansion,158820,0.086,145161,Closed Lost,9/4/2025,1/9/2026,127,Yes,Yes,Competitor selected
O03994,A0638,P006,Healthcare,APAC,Enterprise,Direct,New Logo,201781,0.117,178172,Closed Lost,11/1/2025,3/3/2026,122,No,Yes,Timing
O03995,A0941,P007,Financial Services,North America,Mid-Market,Inside Sales,New Logo,70442,0.04,67624,Closed Won,1/17/2025,4/18/2025,91,No,Yes,Bundle value
O03996,A0717,P008,Manufacturing,Europe,Enterprise,Partner,New Logo,138168,0.144,118271,Closed Won,9/13/2024,1/2/2025,111,No,No,Superior analytics
O03997,A0095,P007,Financial Services,APAC,Mid-Market,Direct,New Logo,62994,0.128,54930,Closed Lost,1/23/2024,2/18/2024,26,No,Yes,Weak product fit
O03998,A0815,P002,Healthcare,North America,Mid-Market,Partner,New Logo,161358,0.116,142640,Closed Won,7/14/2026,10/10/2026,88,Yes,No,Bundle value
O03999,A0497,P004,Healthcare,APAC,Enterprise,Direct,New Logo,173469,0.045,165662,Closed Won,8/29/2023,11/13/2023,76,No,Yes,Existing relationship
O04000,A0050,P008,Manufacturing,Europe,Mid-Market,Direct,New Logo,105017,0.16,88214,Closed Lost,12/2/2025,3/14/2026,102,No,Yes,Limited budget
O04001,A0251,P002,Healthcare,North America,Mid-Market,Direct,New Logo,176129,0.059,165737,Closed Lost,9/29/2023,12/14/2023,76,Yes,Yes,Weak product fit
O04002,A0955,P002,Healthcare,North America,Enterprise,Direct,New Logo,259443,0.088,236612,Closed Lost,12/17/2025,4/22/2026,126,Yes,No,Price
O04003,A0775,P008,Manufacturing,Europe,Enterprise,Partner,New Logo,154776,0.258,114843,Closed Lost,3/26/2026,7/1/2026,97,No,Yes,No executive sponsor
O04004,A0572,P008,Financial Services,APAC,Enterprise,Direct,New Logo,143439,0.165,119771,Closed Lost,7/12/2024,10/30/2024,110,No,No,No executive sponsor
O04005,A0952,P006,Financial Services,Middle East,Mid-Market,Direct,New Logo,158895,0.175,131088,Closed Lost,11/1/2024,3/9/2025,128,Yes,No,Limited budget
O04006,A0347,P004,Healthcare,Europe,Enterprise,Partner,New Logo,149345,0.176,123060,Closed Lost,2/23/2025,7/30/2025,157,Yes,No,Timing
O04007,A0148,P003,Healthcare,APAC,Mid-Market,Direct,New Logo,105725,0.154,89443,Open Pipeline,7/29/2026,12/16/2026,140,No,No,In progress
O04008,A0275,P001,Manufacturing,North America,Strategic,Direct,New Logo,287716,0.172,238228,Closed Won,11/1/2024,4/11/2025,161,No,Yes,Bundle value
O04009,A0238,P006,Financial Services,Middle East,Strategic,Direct,New Logo,304321,0.097,274801,Open Pipeline,7/7/2026,11/10/2026,126,Yes,No,In progress
O04010,A0516,P003,Healthcare,North America,Enterprise,Partner,New Logo,195997,0.138,168949,Closed Won,12/7/2024,3/26/2025,109,No,Yes,Existing relationship
O04011,A0683,P004,Manufacturing,Middle East,Enterprise,Direct,New Logo,142229,0.148,121179,Closed Won,12/30/2024,4/5/2025,96,Yes,Yes,Superior analytics
O04012,A0955,P008,Healthcare,North America,Enterprise,Direct,New Logo,133130,0.12,117154,Open Pipeline,6/7/2026,9/8/2026,93,No,Yes,In progress
O04013,A0851,P008,Technology,Middle East,Mid-Market,Direct,New Logo,88899,0.084,81431,Closed Lost,11/7/2023,1/12/2024,66,Yes,Yes,Timing
O04014,A0762,P001,Financial Services,North America,Enterprise,Direct,New Logo,214999,0.08,197799,Closed Lost,2/15/2024,6/29/2024,135,No,No,No executive sponsor
O04015,A0187,P007,Healthcare,APAC,Enterprise,Direct,New Logo,107927,0.178,88715,Closed Lost,2/19/2026,6/30/2026,131,Yes,No,Limited budget
O04016,A0944,P006,Financial Services,Europe,Enterprise,Inside Sales,New Logo,179473,0.11,159730,Closed Lost,3/19/2024,7/31/2024,134,No,Yes,No executive sponsor
O04017,A0171,P002,Technology,APAC,Mid-Market,Direct,New Logo,173971,0.088,158661,Closed Won,9/15/2023,11/6/2023,52,Yes,No,Strong product fit
O04018,A0333,P008,Healthcare,North America,Enterprise,Direct,New Logo,131369,0.115,116261,Closed Won,11/21/2024,4/26/2025,156,No,Yes,Existing relationship
O04019,A0566,P005,Technology,Middle East,Strategic,Direct,New Logo,182862,0.126,159821,Closed Won,8/29/2025,1/9/2026,133,Yes,Yes,Bundle value
O04020,A0103,P006,Financial Services,Middle East,Mid-Market,Direct,New Logo,120633,0.043,115445,Closed Lost,2/4/2025,3/16/2025,40,No,Yes,Limited budget
O04021,A0134,P003,Healthcare,North America,Mid-Market,Partner,New Logo,110336,0.234,84517,Closed Lost,9/3/2024,11/28/2024,86,Yes,No,Limited budget
O04022,A0305,P004,Healthcare,Europe,Strategic,Partner,New Logo,249447,0.118,220012,Closed Won,10/10/2023,2/20/2024,133,Yes,Yes,Bundle value
O04023,A0738,P005,Healthcare,Europe,Mid-Market,Direct,New Logo,85549,0.013,84436,Closed Won,3/27/2026,7/3/2026,98,Yes,No,Executive alignment
O04024,A0150,P005,Healthcare,Middle East,Enterprise,Direct,New Logo,102183,0.098,92169,Closed Won,12/7/2023,3/9/2024,93,No,Yes,Existing relationship
O04025,A0780,P008,Manufacturing,Middle East,Mid-Market,Partner,New Logo,82651,0.153,70005,Closed Lost,5/1/2024,7/1/2024,61,No,Yes,Limited budget
O04026,A0106,P001,Technology,Middle East,Mid-Market,Direct,New Logo,139927,0.067,130551,Closed Won,3/28/2025,6/10/2025,74,No,Yes,Executive alignment
O04027,A0471,P008,Technology,Europe,Enterprise,Direct,New Logo,144991,0,144991,Closed Lost,7/8/2025,11/12/2025,127,Yes,No,Price
O04028,A0524,P004,Healthcare,North America,Mid-Market,Direct,Expansion,114172,0.092,103668,Closed Lost,9/12/2023,11/28/2023,77,No,Yes,Timing
O04029,A0891,P007,Financial Services,North America,Strategic,Direct,Expansion,169733,0.086,155135,Closed Lost,12/26/2024,6/22/2025,178,Yes,No,No executive sponsor
O04030,A0446,P006,Manufacturing,Europe,Mid-Market,Direct,Expansion,147422,0.134,127667,Closed Lost,3/13/2026,6/9/2026,88,Yes,No,No executive sponsor
O04031,A0312,P008,Technology,Europe,Enterprise,Direct,New Logo,143986,0.191,116484,Closed Lost,10/6/2025,2/18/2026,135,No,Yes,Competitor selected
O04032,A0417,P002,Manufacturing,North America,Enterprise,Inside Sales,Expansion,253540,0.094,229707,Closed Lost,1/8/2026,3/30/2026,81,Yes,Yes,Price
O04033,A0262,P002,Manufacturing,Europe,Enterprise,Direct,New Logo,204301,0.054,193268,Closed Lost,6/24/2024,8/21/2024,58,Yes,No,Weak product fit
O04034,A0459,P001,Financial Services,Europe,Mid-Market,Direct,Renewal,148500,0.151,126076,Closed Lost,1/16/2024,4/10/2024,85,Yes,No,Limited budget
O04035,A0397,P008,Financial Services,Europe,Mid-Market,Direct,Expansion,113158,0.132,98221,Closed Lost,7/26/2025,11/12/2025,109,Yes,No,Timing
O04036,A0493,P005,Technology,APAC,Enterprise,Direct,New Logo,135023,0.223,104912,Closed Lost,2/11/2024,5/15/2024,94,Yes,Yes,No executive sponsor
O04037,A0197,P004,Manufacturing,Europe,Mid-Market,Direct,New Logo,115956,0.008,115028,Closed Won,9/27/2025,12/20/2025,84,Yes,Yes,Bundle value
O04038,A0693,P003,Financial Services,Europe,Mid-Market,Inside Sales,New Logo,118619,0.09,107943,Closed Won,5/15/2026,8/19/2026,96,Yes,Yes,Strong product fit
O04039,A0460,P005,Healthcare,Europe,Enterprise,Direct,New Logo,124668,0.163,104347,Closed Lost,7/25/2025,10/18/2025,85,Yes,No,Timing
O04040,A0509,P006,Manufacturing,Middle East,Mid-Market,Direct,New Logo,144348,0.071,134099,Open Pipeline,6/23/2026,9/16/2026,85,No,Yes,In progress
O04041,A0175,P008,Technology,Europe,Strategic,Direct,New Logo,197286,0.143,169074,Closed Lost,12/4/2023,6/5/2024,184,Yes,No,Timing
O04042,A0252,P008,Financial Services,Europe,Enterprise,Direct,New Logo,129966,0.094,117749,Closed Lost,4/21/2024,10/24/2024,186,Yes,No,Price
O04043,A0427,P006,Technology,APAC,Enterprise,Direct,New Logo,211399,0.086,193218,Closed Lost,12/6/2023,1/11/2024,36,Yes,Yes,Weak product fit
O04044,A0992,P002,Manufacturing,North America,Enterprise,Direct,Expansion,235951,0.091,214479,Closed Lost,1/12/2026,4/15/2026,93,Yes,Yes,No executive sponsor
O04045,A0476,P003,Healthcare,Middle East,Mid-Market,Direct,New Logo,123557,0.209,97733,Closed Lost,3/12/2025,5/22/2025,71,Yes,No,Timing
O04046,A0677,P001,Manufacturing,APAC,Mid-Market,Direct,New Logo,149656,0.241,113588,Closed Won,2/19/2024,4/22/2024,63,No,No,Bundle value
O04047,A0749,P007,Technology,North America,Mid-Market,Direct,Expansion,59333,0.15,50433,Open Pipeline,8/17/2026,9/28/2026,42,No,Yes,In progress
O04048,A0958,P007,Manufacturing,North America,Mid-Market,Inside Sales,New Logo,69384,0.106,62029,Closed Won,8/13/2025,11/23/2025,102,No,No,Executive alignment
O04049,A0426,P007,Financial Services,Middle East,Enterprise,Inside Sales,Expansion,110854,0.157,93449,Closed Lost,10/19/2023,1/6/2024,79,Yes,Yes,Price
O04050,A0042,P005,Financial Services,Europe,Enterprise,Inside Sales,New Logo,126298,0.052,119730,Closed Won,10/30/2024,12/19/2024,50,No,Yes,Strong product fit
O04051,A0433,P002,Technology,North America,Enterprise,Inside Sales,New Logo,258545,0.038,248720,Closed Lost,9/16/2023,12/6/2023,81,Yes,Yes,No executive sponsor
O04052,A0007,P002,Technology,Europe,Enterprise,Direct,New Logo,200857,0.156,169523,Closed Lost,1/20/2026,4/29/2026,99,Yes,Yes,Price
O04053,A0628,P004,Manufacturing,APAC,Enterprise,Direct,New Logo,143314,0.104,128409,Closed Lost,6/26/2025,8/18/2025,53,Yes,No,No executive sponsor
O04054,A0374,P001,Financial Services,Europe,Enterprise,Direct,Expansion,209633,0.055,198103,Closed Lost,3/29/2024,7/21/2024,114,No,No,Timing
O04055,A0231,P003,Healthcare,Europe,Mid-Market,Partner,New Logo,105092,0.192,84914,Closed Lost,8/16/2025,10/21/2025,66,No,Yes,Timing
O04056,A0694,P005,Healthcare,North America,Enterprise,Direct,New Logo,129769,0.084,118868,Closed Lost,9/30/2024,1/27/2025,119,Yes,No,Timing
O04057,A0504,P007,Financial Services,North America,Mid-Market,Partner,New Logo,63463,0.101,57053,Closed Won,9/19/2023,1/20/2024,123,No,No,Bundle value
O04058,A0105,P002,Financial Services,North America,Strategic,Partner,Expansion,356745,0.114,316076,Closed Lost,10/21/2023,4/5/2024,167,No,Yes,Limited budget
O04059,A0541,P005,Technology,APAC,Enterprise,Direct,New Logo,115559,0.22,90136,Closed Won,7/15/2025,11/25/2025,133,No,Yes,Executive alignment
O04060,A0800,P002,Manufacturing,North America,Strategic,Direct,Expansion,363397,0.104,325603,Closed Lost,1/17/2024,4/2/2024,76,Yes,Yes,Competitor selected
O04061,A0025,P007,Financial Services,Middle East,Enterprise,Inside Sales,Renewal,90711,0.113,80460,Closed Lost,10/3/2023,1/17/2024,106,No,No,No executive sponsor
O04062,A0677,P008,Manufacturing,APAC,Mid-Market,Inside Sales,New Logo,107193,0.074,99260,Closed Won,3/31/2025,7/16/2025,107,Yes,No,Strong product fit
O04063,A0274,P003,Technology,North America,Mid-Market,Direct,Expansion,114403,0.106,102276,Closed Lost,1/22/2026,4/12/2026,80,No,Yes,Timing
O04064,A0652,P008,Financial Services,Middle East,Mid-Market,Partner,New Logo,91249,0.21,72086,Closed Lost,10/12/2023,1/27/2024,107,No,Yes,Weak product fit
O04065,A0243,P005,Healthcare,APAC,Enterprise,Direct,Expansion,136482,0.07,126928,Closed Lost,9/12/2023,11/18/2023,67,No,No,Competitor selected
O04066,A0920,P006,Healthcare,Middle East,Mid-Market,Direct,New Logo,158495,0.039,152313,Open Pipeline,7/28/2026,9/18/2026,52,Yes,No,In progress
O04067,A0575,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,106293,0.137,91730,Closed Won,4/21/2025,8/22/2025,123,No,No,Executive alignment
O04068,A0906,P001,Technology,Europe,Mid-Market,Partner,New Logo,140265,0.269,102533,Closed Lost,12/1/2023,2/2/2024,63,No,No,Weak product fit
O04069,A0503,P003,Manufacturing,Middle East,Enterprise,Direct,New Logo,162211,0.185,132201,Closed Lost,10/13/2023,2/29/2024,139,Yes,No,Limited budget
O04070,A0008,P007,Financial Services,North America,Strategic,Direct,New Logo,136170,0.18,111659,Closed Lost,7/16/2024,12/20/2024,157,Yes,Yes,Competitor selected
O04071,A0631,P007,Technology,North America,Strategic,Direct,Expansion,145571,0.092,132178,Closed Lost,5/16/2024,11/11/2024,179,No,No,Competitor selected
O04072,A0141,P008,Healthcare,North America,Enterprise,Direct,New Logo,128455,0.042,123059,Closed Won,1/1/2025,3/6/2025,64,No,Yes,Executive alignment
O04073,A0237,P008,Healthcare,North America,Mid-Market,Direct,Renewal,88534,0.042,84815,Closed Won,8/31/2025,11/25/2025,86,No,Yes,Bundle value
O04074,A0575,P008,Manufacturing,APAC,Enterprise,Direct,New Logo,147503,0.169,122574,Closed Lost,5/13/2025,9/26/2025,136,Yes,No,Timing
O04075,A0549,P005,Technology,North America,Mid-Market,Direct,Renewal,89241,0.035,86117,Closed Lost,9/13/2023,12/14/2023,92,Yes,No,Timing
O04076,A0675,P006,Technology,North America,Mid-Market,Direct,New Logo,128778,0.145,110105,Closed Lost,6/19/2024,10/22/2024,125,No,No,Price
O04077,A0882,P006,Manufacturing,APAC,Enterprise,Direct,Expansion,181336,0.089,165197,Closed Won,8/9/2025,11/4/2025,87,No,Yes,Superior analytics
O04078,A0016,P004,Manufacturing,APAC,Mid-Market,Direct,New Logo,96202,0.03,93315,Closed Lost,9/9/2025,11/21/2025,73,No,No,Competitor selected
O04079,A0009,P003,Healthcare,North America,Enterprise,Direct,Expansion,155800,0.143,133520,Closed Lost,1/8/2024,3/31/2024,83,Yes,Yes,Limited budget
O04080,A0882,P003,Manufacturing,APAC,Enterprise,Partner,Renewal,172274,0.201,137646,Closed Lost,6/7/2024,9/26/2024,111,Yes,Yes,Limited budget
O04081,A0132,P004,Financial Services,North America,Mid-Market,Inside Sales,New Logo,110739,0,110739,Closed Lost,7/12/2025,8/29/2025,48,Yes,No,Limited budget
O04082,A0044,P006,Financial Services,APAC,Enterprise,Direct,New Logo,208600,0.059,196292,Closed Lost,2/13/2025,8/6/2025,174,Yes,Yes,Limited budget
O04083,A0752,P001,Manufacturing,Europe,Mid-Market,Direct,Expansion,137247,0.053,129972,Closed Lost,12/31/2025,3/15/2026,74,Yes,Yes,No executive sponsor
O04084,A0056,P001,Financial Services,APAC,Enterprise,Direct,New Logo,217217,0.086,198536,Closed Won,2/21/2026,6/16/2026,115,No,Yes,Bundle value
O04085,A0407,P001,Healthcare,North America,Enterprise,Inside Sales,New Logo,202053,0.019,198213,Closed Lost,12/24/2023,4/22/2024,120,No,Yes,Competitor selected
O04086,A0269,P002,Healthcare,North America,Mid-Market,Direct,New Logo,146104,0.258,108409,Closed Lost,1/6/2024,5/6/2024,121,No,Yes,Timing
O04087,A0806,P003,Technology,Europe,Strategic,Partner,New Logo,217084,0.165,181265,Closed Lost,4/21/2024,8/31/2024,132,Yes,Yes,Timing
O04088,A0818,P007,Technology,North America,Enterprise,Direct,New Logo,119138,0.181,97574,Closed Lost,5/5/2026,8/6/2026,93,Yes,Yes,No executive sponsor
O04089,A0677,P006,Manufacturing,APAC,Mid-Market,Direct,New Logo,140949,0.081,129532,Closed Won,7/4/2025,8/25/2025,52,No,No,Bundle value
O04090,A0920,P002,Healthcare,Middle East,Mid-Market,Direct,New Logo,157339,0.101,141447,Open Pipeline,8/9/2026,10/27/2026,79,No,Yes,In progress
O04091,A0726,P007,Financial Services,APAC,Strategic,Direct,Expansion,132812,0.081,122054,Closed Lost,2/11/2026,7/7/2026,146,Yes,No,Timing
O04092,A0409,P005,Healthcare,APAC,Mid-Market,Direct,Renewal,87679,0.115,77595,Closed Lost,11/25/2023,1/14/2024,50,No,No,No executive sponsor
O04093,A0030,P008,Manufacturing,Middle East,Enterprise,Inside Sales,Expansion,144784,0.032,140150,Closed Lost,5/10/2025,8/5/2025,87,No,Yes,Timing
O04094,A0287,P006,Technology,Europe,Enterprise,Partner,New Logo,229363,0.123,201151,Closed Lost,3/29/2024,7/18/2024,111,Yes,Yes,Timing
O04095,A0351,P005,Healthcare,APAC,Mid-Market,Direct,New Logo,90609,0.034,87528,Closed Lost,7/20/2025,10/3/2025,75,Yes,Yes,Limited budget
O04096,A0970,P003,Technology,Europe,Enterprise,Direct,New Logo,170392,0.124,149263,Closed Lost,11/1/2023,2/17/2024,108,No,No,Timing
O04097,A0736,P004,Healthcare,APAC,Enterprise,Direct,Renewal,186396,0.096,168501,Closed Won,3/20/2025,6/27/2025,99,No,Yes,Superior analytics
O04098,A0494,P002,Technology,APAC,Mid-Market,Direct,New Logo,176294,0.076,162895,Closed Lost,3/5/2025,4/26/2025,52,Yes,No,Timing
O04099,A0800,P003,Manufacturing,North America,Strategic,Direct,New Logo,261244,0.142,224147,Closed Lost,5/20/2025,10/26/2025,159,No,No,No executive sponsor
O04100,A0082,P002,Technology,North America,Enterprise,Direct,Renewal,224010,0.127,195560,Closed Lost,3/14/2026,8/2/2026,141,No,Yes,Price
O04101,A0493,P003,Technology,APAC,Enterprise,Inside Sales,New Logo,191573,0.056,180844,Closed Won,11/5/2023,1/24/2024,80,No,Yes,Strong product fit
O04102,A0120,P002,Financial Services,Europe,Enterprise,Partner,New Logo,244572,0.26,180983,Open Pipeline,5/19/2026,11/12/2026,177,Yes,No,In progress
O04103,A0247,P007,Financial Services,North America,Enterprise,Partner,New Logo,87849,0.234,67292,Closed Lost,11/13/2025,3/1/2026,108,No,Yes,No executive sponsor
O04104,A0425,P003,Manufacturing,APAC,Mid-Market,Partner,New Logo,131327,0.2,105061,Closed Won,7/15/2026,9/15/2026,62,No,No,Bundle value
O04105,A0982,P008,Technology,APAC,Mid-Market,Partner,New Logo,91925,0.142,78871,Closed Won,1/23/2024,4/16/2024,84,Yes,No,Executive alignment
O04106,A0095,P003,Financial Services,APAC,Mid-Market,Partner,New Logo,133741,0.106,119564,Closed Lost,5/17/2026,8/4/2026,79,No,Yes,No executive sponsor
O04107,A0672,P001,Manufacturing,North America,Enterprise,Partner,New Logo,179509,0.114,159044,Closed Won,3/13/2025,7/25/2025,134,No,No,Executive alignment
O04108,A0997,P006,Healthcare,APAC,Mid-Market,Direct,New Logo,156487,0.157,131918,Closed Lost,8/23/2023,11/28/2023,97,No,No,Competitor selected
O04109,A0493,P008,Technology,APAC,Enterprise,Direct,New Logo,131763,0.05,125174,Closed Won,1/7/2026,5/26/2026,139,Yes,Yes,Superior analytics
O04110,A0221,P006,Healthcare,North America,Enterprise,Direct,New Logo,201655,0.2,161324,Open Pipeline,5/16/2026,8/28/2026,104,Yes,No,In progress
O04111,A0781,P003,Technology,Middle East,Mid-Market,Direct,Expansion,112054,0.102,100624,Closed Won,5/28/2025,7/28/2025,61,Yes,Yes,Executive alignment
O04112,A0869,P007,Financial Services,Europe,Enterprise,Direct,New Logo,117776,0.112,104585,Closed Lost,3/12/2024,5/24/2024,73,Yes,No,Price
O04113,A0407,P004,Healthcare,North America,Enterprise,Partner,New Logo,158408,0.162,132745,Closed Lost,3/27/2024,9/29/2024,186,Yes,Yes,Weak product fit
O04114,A0440,P008,Manufacturing,Europe,Enterprise,Direct,New Logo,167653,0.069,156084,Closed Won,4/7/2024,8/20/2024,135,No,No,Strong product fit
O04115,A0055,P001,Financial Services,Europe,Mid-Market,Direct,New Logo,131565,0.155,111172,Closed Lost,3/27/2024,7/15/2024,110,No,No,Weak product fit
O04116,A0861,P005,Healthcare,Europe,Mid-Market,Inside Sales,New Logo,75824,0.032,73397,Closed Lost,3/24/2026,5/13/2026,50,No,No,No executive sponsor
O04117,A0432,P002,Technology,Europe,Enterprise,Inside Sales,New Logo,254183,0.071,236136,Closed Lost,9/17/2023,1/3/2024,108,Yes,No,No executive sponsor
O04118,A0170,P003,Financial Services,Middle East,Mid-Market,Direct,Expansion,103669,0.149,88222,Closed Won,12/22/2024,2/16/2025,56,No,Yes,Existing relationship
O04119,A0029,P002,Financial Services,Europe,Mid-Market,Direct,New Logo,147654,0.152,125210,Closed Lost,2/14/2026,5/22/2026,97,Yes,No,Limited budget
O04120,A0560,P008,Financial Services,North America,Enterprise,Partner,New Logo,154699,0.167,128864,Closed Lost,4/27/2024,8/21/2024,116,Yes,No,Limited budget
O04121,A0218,P003,Financial Services,APAC,Enterprise,Inside Sales,New Logo,170809,0.108,152361,Closed Lost,7/5/2025,9/23/2025,80,No,No,Timing
